Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
4798,579.11,1242.9686,6222.039,566.0,1.7300017,9,
4799,564.1138,1249.4087,6222.039,567.0,1.8550017,9,
4800,549.10345,1249.1782,6222.039,568.0,1.8300017,9,
4801,534.0792,1247.2345,6222.039,569.0,1.8050017,9,
4802,610.02936,1264.8337,6222.039,570.0,1.7800018,9,
4803,595.0367,1194.6678,6222.039,571.0,1.7550018,10,
4804,580.0299,1205.1746,6222.039,572.0,1.7300018,10,
4805,565.00916,1178.7426,6222.039,573.0,1.7050018,10,
4806,554.9432,1168.7664,6222.039,574.0,1.6800019,10,
4807,545.2456,1172.9924,6222.039,575.0,1.6550019,10,
4808,610.99866,1158.2455,6222.039,576.0,1.6300019,10,
4809,595.9813,1155.0398,6222.039,577.0,1.6050019,10,
4810,673.4081,1127.6339,6222.039,180.0,1.2400035,11,
4811,658.3907,1123.9163,6222.039,181.0,1.2150035,11,
4812,643.3593,1126.2694,6222.039,182.0,1.1900035,11,
4813,628.3139,1109.2087,6222.039,183.0,1.1650035,11,
4814,616.88007,1084.9445,6222.039,184.0,1.2900035,12,
4815,673.92004,1088.7399,6222.039,185.0,1.2650036,12,
4816,657.30505,1063.267,6222.039,186.0,1.1100003,12,
4817,640.6401,1059.2211,6222.039,187.0,1.0850003,12,
4818,623.92505,1055.9855,6222.039,188.0,1.1990054,12,
4819,607.1601,1056.6072,6222.039,189.0,1.1740054,12,
4820,590.3451,1046.8428,6222.039,190.0,1.1490054,12,
4821,573.4801,1133.8602,6222.039,191.0,1.1240054,11,
4822,556.5651,1148.647,6222.039,192.0,1.2490054,11,
4823,539.60016,1147.1881,6222.039,193.0,1.2240055,11,
4824,584.105,1106.8248,6222.039,194.0,1.1990055,12,
4825,570.24005,1103.2262,6222.039,195.0,1.1740055,12,
4826,556.325,1112.4838,6222.039,196.0,1.2990055,12,
4827,620.87524,1120.9667,6222.039,197.0,1.3650037,12,
4828,770.98926,1129.7047,6222.039,198.0,1.5800023,12,
4829,755.90015,1122.5171,6222.039,199.0,1.6150037,12,
4830,749.7245,1106.0023,6222.039,200.0,1.5900037,12,
4831,738.31537,1105.202,6222.039,201.0,1.5650038,12,
4832,726.8942,1072.0281,6222.039,202.0,1.5400038,12,
4833,715.46094,1072.5715,6222.039,203.0,1.5150038,12,
4834,603.0,1047.1414,6222.039,185.0,1.3990057,13,
4835,588.9,1043.6681,6222.039,186.0,1.3740057,13,
4836,574.75,1050.656,6222.039,187.0,1.4990057,13,
4837,560.55005,990.9205,6222.039,188.0,1.5050025,13,
4838,297.346,987.6686,6222.039,189.0,1.4800025,13,
4839,310.98138,984.50854,6222.039,190.0,1.5740057,13,
4840,712.46,952.8309,6222.039,191.0,1.5490057,14,
4841,574.6,951.2659,6222.039,192.0,1.5240058,14,
4842,302.01428,928.4371,6222.039,193.0,1.4990058,14,
4843,323.23224,934.52405,6222.039,194.0,1.6240058,14,
4844,379.20624,934.28937,6222.039,195.0,1.5990058,14,
4845,368.2875,928.8722,6222.039,196.0,1.5740058,14,
4846,405.76788,919.146,6222.039,197.0,1.5490059,14,
4847,395.39883,917.394,6222.039,198.0,1.5240059,14,
4848,385.00006,910.81305,6222.039,199.0,1.4990059,14,
4849,374.57147,914.7645,6222.039,200.0,1.6240059,14,
4850,364.11316,909.88556,6222.039,201.0,1.5990059,14,
4851,353.62506,913.1666,6222.039,202.0,1.7196871,14,
4852,344.33713,914.22296,6222.039,203.0,1.6946871,14,
4853,339.7125,912.5254,6222.039,204.0,1.6696872,14,
4854,335.07755,906.25824,6222.039,205.0,1.6446872,14,
4855,264.62134,877.82855,6222.039,206.0,1.1550028,14,
4856,259.9287,886.9839,6222.039,207.0,1.2700037,14,
4857,285.7677,891.82574,6222.039,208.0,1.2550029,14,
4858,281.09476,888.2011,6222.039,209.0,1.2300029,14,
4859,243.60371,952.88086,6222.039,210.0,1.2050029,13,
4860,272.3576,955.7901,6222.039,211.0,1.2946873,13,
4861,266.10275,945.0375,6222.039,212.0,1.0050004,13,
4862,259.8302,942.99115,6222.039,213.0,0.9800004,13,
4863,253.53995,957.0352,6222.039,214.0,0.9550004,13,
4864,280.75858,963.2991,6222.039,215.0,1.0800004,13,
4865,274.62473,956.7283,6222.039,216.0,1.0550004,13,
4866,268.47357,960.71204,6222.039,217.0,1.1446874,13,
4867,667.16614,1040.6234,6222.039,237.0,1.2696874,12,
4868,654.3336,1039.5891,6222.039,238.0,1.3700038,12,
4869,723.20544,1018.5732,6222.039,239.0,1.3696874,12,
4870,710.3349,1022.53766,6222.039,240.0,1.3446875,12,
4871,697.4521,1073.8716,6222.039,241.0,1.3196875,11,
4872,765.15814,1091.7168,6222.039,242.0,1.4446875,11,
4873,652.88873,1087.6255,6222.039,243.0,1.3950039,11,
4874,639.80286,1088.9856,6222.039,244.0,1.3800031,11,
4875,626.70447,1083.4082,6222.039,245.0,1.3550031,11,
4876,613.59375,1076.4059,6222.039,246.0,1.470004,11,
4877,600.4706,1077.9619,6222.039,247.0,1.445004,11,
4878,587.3351,1098.85,6222.039,248.0,1.4300032,11,
4879,574.1871,1095.3605,6222.039,249.0,1.4050032,11,
4880,561.02673,1079.5999,6222.039,250.0,1.3800032,11,
4881,547.854,1081.337,6222.039,251.0,1.3550032,11,
4882,534.6688,1080.1327,6222.039,252.0,1.3300033,11,
4883,521.47125,1091.878,6222.039,253.0,1.4550033,11,
4884,582.66956,1097.3958,6222.039,254.0,1.4300033,11,
4885,653.3616,1093.6877,6222.039,255.0,1.3950042,11,
4886,640.2645,1084.5077,6222.039,256.0,1.3700042,11,
4887,627.1551,1081.6105,6222.039,257.0,1.3450042,11,
4888,614.0334,1096.7723,6222.039,258.0,1.3200042,11,
4889,600.8993,1090.3232,6222.039,259.0,1.2950042,11,
4890,587.75287,1089.2357,6222.039,260.0,1.2700043,11,
4891,306.01382,1061.0076,6222.039,261.0,1.2450043,11,
4892,292.7193,1037.233,6222.039,262.0,1.2200043,11,
4893,281.67734,1002.315,6222.039,263.0,1.3450043,11,
4894,311.30145,1012.27496,6222.039,264.0,1.4700043,11,
4895,306.46878,1020.37573,6222.039,265.0,1.4450043,11,
4896,301.62015,1016.6412,6222.039,266.0,1.4200044,11,
4897,296.75552,1009.3443,6222.039,267.0,1.3950044,11,
4898,829.6424,1027.6782,6222.039,268.0,1.3700044,10,
4899,814.0333,1034.1726,6222.039,269.0,1.3450044,10,
4900,894.93524,1048.4554,6222.039,270.0,1.4700044,10,
4901,879.32904,1050.5697,6222.039,271.0,1.5950044,10,
4902,863.7089,1055.3625,6222.039,272.0,1.5700045,10,
4903,944.39636,1062.3536,6222.039,273.0,1.5450045,10,
4904,928.78625,1043.9319,6222.039,274.0,1.5200045,10,
4905,913.1621,1038.0636,6222.039,275.0,1.4950045,10,
4906,993.9178,1049.7711,6222.039,276.0,1.6200045,10,
4907,978.3051,1134.8523,6222.039,258.0,1.5239918,11,
4908,962.67847,1137.4445,6222.039,259.0,1.4989918,11,
4909,947.03766,1130.6821,6222.039,260.0,1.4739919,11,
4910,468.74374,1000.2278,6222.039,261.0,1.4489919,11,
4911,447.85004,1016.85474,6222.039,262.0,1.5739919,11,
4912,426.93546,1006.20435,6222.039,263.0,1.5489919,11,
4913,414.98868,1010.309,6222.039,264.0,1.523992,11,
4914,442.8677,1007.5429,6222.039,265.0,1.498992,11,
4915,513.4253,1019.40216,6222.039,266.0,1.623992,11,
4916,508.57474,1009.2613,6222.039,267.0,1.598992,11,
4917,503.70786,985.5634,6222.039,268.0,1.723992,11,
4918,532.64276,981.1822,6222.039,269.0,1.698992,11,
4919,527.79114,984.087,6222.039,270.0,1.673992,11,
4920,522.9232,976.59576,6222.039,271.0,1.6489921,11,
4921,518.0389,977.49554,6222.039,272.0,1.6239921,11,
4922,545.15607,970.21295,6222.039,273.0,1.5989921,11,
4923,464.82703,985.7864,6222.039,274.0,1.7239921,11,
4924,459.80792,975.61334,6222.039,275.0,1.6989921,11,
4925,492.24295,914.983,6222.039,276.0,1.6739922,11,
4926,487.20676,916.1397,6222.039,277.0,1.6489922,11,
4927,482.15402,918.2242,6222.039,278.0,1.6239922,11,
4928,477.08472,923.416,6222.039,279.0,1.7489922,11,
4929,503.76666,919.1241,6222.039,280.0,1.7239922,11,
4930,498.7424,908.8606,6222.039,281.0,1.6989923,11,
4931,1021.62317,1028.1523,6222.039,282.0,1.8100022,12,
4932,1007.5636,1015.40814,6222.039,283.0,1.7850022,12,
4933,993.49084,1002.11896,6222.039,284.0,1.7600023,12,
4934,979.4051,914.76337,6222.039,285.0,1.7350023,12,
4935,965.3062,922.7444,6222.039,286.0,1.7100023,12,
4936,951.1942,914.65283,6222.039,287.0,1.6850023,12,
4937,937.0691,922.2142,6222.039,288.0,1.8100023,12,
4938,922.93085,918.43585,6222.039,289.0,1.7850024,12,
4939,908.7796,911.3738,6222.039,290.0,1.8550042,12,
4940,885.1632,904.38153,6222.039,291.0,1.8300042,12,
4941,595.8603,854.4405,6222.039,292.0,1.8739924,12,
4942,590.72046,835.7962,6222.039,293.0,1.8350024,12,
4943,585.5637,828.3381,6222.039,294.0,1.8100024,12,
4944,580.39026,821.4028,6222.039,295.0,1.8800043,12,
4945,600.1731,894.0087,6222.039,296.0,1.9100025,11,
4946,631.19446,893.16956,6222.039,297.0,1.8850025,11,
4947,626.1587,899.2461,6222.039,298.0,2.010001,11,
4948,657.5985,892.40717,6222.039,299.0,1.9850007,11,
4949,652.5722,903.0398,6222.039,300.0,1.9600008,11,
4950,647.52936,900.70526,6222.039,301.0,1.9350008,11,
4951,642.4699,877.1443,6222.039,302.0,1.9100018,11,
4952,637.394,866.91595,6222.039,303.0,1.8850018,11,
4953,587.7579,859.151,6222.039,304.0,1.9550039,11,
4954,590.71454,863.08246,6222.039,305.0,1.9399437,11,
4955,584.1609,856.2051,6222.039,306.0,1.9149437,11,
4956,608.2007,853.58923,6222.039,307.0,1.7850009,11,
4957,643.4172,867.233,6222.039,308.0,1.8649437,11,
4958,638.2134,869.0523,6222.039,309.0,1.8399438,11,
4959,632.99286,859.5574,6222.039,310.0,1.8149438,11,
4960,663.08044,832.0754,6222.039,311.0,1.7899438,11,
4961,657.88696,826.00446,6222.039,312.0,1.855003,11,
4962,652.67676,842.08673,6222.039,313.0,1.830003,11,
4963,647.4499,810.1277,6222.039,314.0,1.8649439,11,
4964,678.5211,818.8601,6222.039,315.0,1.8850001,11,
4965,673.3144,831.95935,6222.039,316.0,1.9649439,11,
4966,707.14703,839.5594,6222.039,317.0,1.9399439,11,
4967,701.9408,829.4115,6222.039,318.0,1.9149439,11,
4968,696.7177,822.1107,6222.039,319.0,1.889944,11,
4969,691.4779,824.6957,6222.039,320.0,1.864944,11,
4970,686.2213,834.30646,6222.039,321.0,1.839944,11,
4971,680.94794,849.99084,6222.039,322.0,1.8843782,11,
4972,675.6579,858.16956,6222.039,323.0,1.9347109,11,
4973,698.00305,878.3894,6222.039,324.0,1.9097109,11,
4974,692.8017,879.5715,6222.039,325.0,1.8899441,11,
4975,687.58374,886.4685,6222.039,326.0,1.8649441,11,
4976,618.4808,878.2205,6222.039,327.0,1.9847097,11,
4977,656.8941,875.4316,6222.039,328.0,1.9597098,11,
4978,702.0853,865.49023,6222.039,329.0,1.9349985,11,
4979,695.18805,841.49896,6222.039,330.0,1.9149439,11,
4980,688.277,852.8791,6222.039,331.0,1.9699699,11,
4981,681.35223,851.626,6222.039,332.0,1.9449699,11,
4982,718.7966,865.0803,6222.039,333.0,1.9093758,11,
4983,764.43066,845.1687,6222.039,334.0,1.8843758,11,
4984,596.7285,811.1404,6222.039,335.0,1.8593758,11,
4985,580.38007,804.0938,6222.039,336.0,1.8343759,11,
4986,564.0176,816.8914,6222.039,337.0,1.8093759,11,
4987,647.3777,830.54456,6222.039,338.0,1.7843759,11,
4988,731.6557,835.04626,6222.039,339.0,1.7593759,11,
4989,482.7865,797.80804,6222.039,340.0,1.734376,11,
4990,466.3127,774.30865,6222.039,341.0,1.709376,11,
4991,455.7905,778.0515,6222.039,342.0,1.7149389,11,
4992,745.4849,893.78174,6222.039,343.0,1.7850007,12,
4993,738.4822,895.7061,6222.039,344.0,1.7600007,12,
4994,731.46564,906.2321,6222.039,345.0,1.7350007,12,
4995,758.8676,865.4278,6222.039,346.0,1.8949702,12,
4996,804.7654,854.6773,6222.039,347.0,1.5593761,12,
4997,851.3876,840.93304,6222.039,348.0,1.61,12,
4998,844.4209,837.10516,6222.039,349.0,1.735,12,
4999,837.4403,841.5977,6222.039,350.0,1.6050028,12,
5000,830.44586,834.9112,6222.039,351.0,1.7300028,12,
5001,743.12897,875.2057,6222.039,295.0,1.4343762,13,
5002,731.60266,833.4887,6222.039,296.0,1.4093763,13,
5003,720.0651,830.9394,6222.039,297.0,1.3843763,13,
5004,708.5165,820.2685,6222.039,298.0,1.3593763,13,
5005,696.95654,790.2356,6222.039,299.0,1.3343763,13,
5006,704.8859,768.50226,6222.039,300.0,1.3093764,13,
5007,739.1521,770.1104,6222.039,301.0,1.3100002,13,
5008,718.2502,763.0231,6222.039,302.0,1.2850002,13,
5009,717.2411,746.6161,6222.039,303.0,1.2600002,13,
5010,714.2214,750.2216,6222.039,304.0,1.2350003,13,
5011,699.7619,741.51245,6222.039,305.0,1.2100003,13,
5012,685.2896,722.86523,6222.039,306.0,1.1850003,13,
5013,670.8044,715.9671,6222.039,307.0,1.1739936,13,
5014,656.30634,712.81226,6222.039,308.0,1.1489936,13,
5015,641.7954,713.7139,6222.039,309.0,1.1239936,13,
5016,627.2716,712.2718,6222.039,310.0,1.0989937,13,
5017,684.33716,729.20386,6222.039,311.0,1.2239937,13,
5018,664.3488,705.5314,6222.039,312.0,1.1989937,13,
5019,654.891,721.6329,6222.039,313.0,1.3239937,13,
5020,733.95374,757.7582,6222.039,314.0,1.4200003,13,
5021,722.3763,750.66254,6222.039,315.0,1.4239937,13,
5022,710.7877,753.48126,6222.039,316.0,1.3989937,14,
5023,766.23047,746.7408,6222.039,317.0,1.3739938,14,
5024,771.1897,752.6108,6222.039,318.0,1.4989938,14,
5025,804.25867,748.67737,6222.039,319.0,1.4739938,14,
5026,797.3848,751.3952,6222.039,320.0,1.4489938,14,
5027,790.49774,770.56696,6222.039,321.0,1.5739938,14,
5028,783.5972,822.00006,6222.039,322.0,1.5489938,13,
5029,770.7325,821.6149,6222.039,323.0,1.5239938,13,
5030,756.6193,814.26764,6222.039,324.0,1.4989939,13,
5031,742.4938,806.5101,6222.039,325.0,1.4739939,13,
5032,728.3558,803.36456,6222.039,326.0,1.4489939,13,
5033,714.2052,772.7345,6222.039,327.0,1.5739939,14,
5034,700.04224,762.02655,6222.039,328.0,1.548994,14,
5035,771.6546,801.33527,6222.039,329.0,1.523994,13,
5036,813.0095,865.79297,6222.039,387.0,1.648994,12,
5037,743.3805,796.81964,6222.039,388.0,1.623994,12,
5038,729.2248,790.6448,6222.039,389.0,1.839937,12,
5039,751.90564,891.33264,6222.039,333.0,1.4449626,13,
5040,738.77313,830.17096,6222.039,334.0,1.4199626,13,
5041,736.25885,837.3975,6222.039,392.0,1.764937,12,
5042,816.7381,839.44183,6222.039,393.0,1.7399371,12,
5043,832.3159,845.2136,6222.039,394.0,1.7149371,12,
5044,816.60864,838.023,6222.039,395.0,1.6899371,12,
5045,771.53296,772.87067,6222.039,339.0,1.3950008,13,
5046,758.0567,769.5618,6222.039,340.0,1.3700008,13,
5047,744.5676,771.7517,6222.039,341.0,1.3450009,13,
5048,731.06586,780.8033,6222.039,342.0,1.4593772,13,
5049,761.6258,818.2966,6222.039,400.0,1.5649372,12,
5050,749.80475,823.89996,6222.039,401.0,1.5593772,12,
5051,789.9183,824.9567,6222.039,402.0,1.6649373,12,
5052,778.4161,820.82513,6222.039,403.0,1.6399373,12,
5053,766.903,781.275,6222.039,347.0,1.6149373,13,
5054,776.92596,799.584,6222.039,348.0,1.6093773,13,
5055,764.06476,802.5634,6222.039,349.0,1.7149373,13,
5056,751.1914,801.0175,6222.039,350.0,1.6899374,13,
5057,819.2276,802.1145,6222.039,351.0,1.6843773,13,
5058,806.3422,819.3883,6222.039,352.0,1.7899374,13,
5059,793.44464,819.2727,6222.039,353.0,1.7649374,13,
5060,780.5349,804.4195,6222.039,354.0,1.4799974,13,
5061,767.613,814.48956,6222.039,355.0,1.4549974,13,
5062,754.6789,806.7032,6222.039,356.0,1.4299974,13,
5063,741.73254,811.0798,6222.039,357.0,1.7049974,13,
5064,767.3897,823.0755,6222.039,358.0,1.6799974,13,
5065,755.11426,820.22107,6222.039,359.0,1.6549975,13,
5066,908.4182,870.6176,6222.039,360.0,1.7799975,14,
5067,896.8124,833.2291,6222.039,361.0,1.7549975,14,
5068,885.1955,839.994,6222.039,362.0,1.7299975,14,
5069,880.6219,815.59674,6222.039,363.0,1.7049975,14,
5070,779.8812,786.1129,6222.039,364.0,1.6799976,14,
5071,767.405,793.6241,6222.039,365.0,1.6549976,14,
5072,754.91705,790.22614,6222.039,366.0,1.6299976,14,
5073,485.52576,773.0197,6222.039,367.0,1.7549976,14,
5074,472.89703,768.8554,6222.039,368.0,1.7299976,14,
5075,460.2566,762.1762,6222.039,369.0,1.7049977,14,
5076,493.85303,748.89215,6222.039,370.0,1.6799977,14,
5077,481.9685,745.6704,6222.039,371.0,1.6549977,14,
5078,471.18903,734.2752,6222.039,372.0,1.7799977,14,
5079,465.0526,740.3658,6222.039,373.0,1.7549977,14,
5080,502.0742,742.2155,6222.039,374.0,1.8799977,14,
5081,495.90997,726.58563,6222.039,375.0,1.8549978,14,
5082,489.73196,716.4943,6222.039,376.0,1.8299978,14,
5083,483.54013,720.8931,6222.039,377.0,1.8049978,14,
5084,477.3345,711.7954,6222.039,378.0,1.4093755,14,
5085,471.11502,771.62946,6222.039,379.0,1.3949634,13,
5086,465.84366,775.0853,6222.039,380.0,1.3699634,13,
5087,458.6347,769.16907,6222.039,381.0,1.3449634,13,
5088,532.294,773.66595,6222.039,382.0,1.3199635,13,
5089,518.8103,770.0055,6222.039,383.0,1.2949635,13,
5090,747.9785,822.2264,6222.039,441.0,1.279998,12,
5091,733.439,868.2963,6222.039,442.0,1.254998,11,
5092,802.40314,887.4653,6222.039,443.0,1.3593757,11,
5093,787.97766,876.8348,6222.039,444.0,1.3343757,11,
5094,995.17096,963.5685,6222.039,464.0,2.2399309,10,
5095,988.16425,951.5834,6222.039,465.0,2.2149303,10,
5096,981.14465,939.5853,6222.039,466.0,2.1899297,10,
5097,1017.1538,1046.2173,6222.039,467.0,2.1649292,9,
5098,1010.1746,1056.1538,6222.039,468.0,2.2899287,9,
5099,868.7579,1031.8442,6222.039,469.0,1.7649285,9,
5100,864.2364,1039.369,6222.039,470.0,1.7399285,9,
5101,922.52155,1046.4508,6222.039,471.0,1.8649285,9,
5102,910.5651,1038.8868,6222.039,472.0,1.8399285,9,
5103,898.5976,1047.2135,6222.039,473.0,1.8149285,9,
5104,886.61896,1060.8201,6222.039,474.0,1.7899286,9,
5105,949.9302,1057.3008,6222.039,475.0,1.9149286,9,
5106,937.9505,1044.4808,6222.039,476.0,1.8899286,9,
5107,925.9596,1049.2781,6222.039,477.0,1.8649286,9,
5108,990.69885,1055.8414,6222.039,478.0,1.8489741,9,
5109,978.6921,1054.4341,6222.039,479.0,1.8239741,9,
5110,1048.5212,1040.9708,6222.039,480.0,1.8299983,9,
5111,1036.4436,1004.4143,6222.039,481.0,1.8049983,9,
5112,1024.3546,971.385,6222.039,482.0,1.7799983,9,
5113,1089.5002,977.1561,6222.039,483.0,1.9049983,9,
5114,1077.4016,955.684,6222.039,484.0,1.8799983,9,
5115,1094.094,966.6522,6222.039,485.0,1.8549984,9,
5116,1086.9443,954.58954,6222.039,486.0,1.8299984,9,
5117,1079.7815,964.1113,6222.039,487.0,1.9239743,9,
5118,1072.6057,885.6189,6222.039,488.0,1.8989743,9,
5119,1065.4169,873.4662,6222.039,489.0,1.8739743,9,
5120,1083.6887,884.16736,6222.039,490.0,1.9989742,9,
5121,1076.6616,856.8568,6222.039,491.0,1.9739742,9,
5122,1069.6217,844.67834,6222.039,492.0,1.9489743,9,
5123,1125.2919,1076.2863,6222.039,493.0,2.214921,7,
5124,1189.8323,1085.151,6222.039,494.0,2.3399205,7,
5125,1177.6449,1096.4045,6222.039,495.0,2.31492,7,
5126,1165.4463,1119.3246,6222.039,496.0,2.2899194,7,
5127,1153.2363,1106.8633,6222.039,497.0,2.2649188,7,
5128,1141.0149,1109.5667,6222.039,498.0,2.2399182,7,
5129,1112.3256,1071.393,6222.039,499.0,2.2149177,7,
5130,1105.2798,1079.7666,6222.039,500.0,2.3399172,7,
5131,1098.2213,1080.984,6222.039,501.0,2.3549962,7,
5132,1141.856,1087.701,6222.039,502.0,2.3838239,7,
5133,1190.1705,1089.759,6222.039,503.0,2.4149156,7,
5134,1183.0873,1116.1935,6222.039,504.0,2.389915,7,
5135,1175.9912,1103.7145,6222.039,505.0,2.3649144,7,
5136,1168.8822,1104.8395,6222.039,506.0,2.3399138,7,
5137,1184.6599,1098.2313,6222.039,507.0,2.4649134,7,
5138,1200.4469,1099.4026,6222.039,508.0,2.4399128,7,
5139,1193.3531,1086.8875,6222.039,509.0,2.4149122,7,
5140,1215.3105,1089.6056,6222.039,510.0,2.3899117,7,
5141,1199.2074,1094.76,6222.039,511.0,2.364911,7,
5142,1205.2175,1119.8998,6222.039,512.0,2.4899106,7,
5143,1187.9548,1119.6947,6222.039,513.0,2.46491,7,
5144,1170.6781,1126.6691,6222.039,514.0,2.4399095,7,
5145,1153.3872,1125.5182,6222.039,515.0,2.564909,7,
5146,1189.9822,1127.9906,6222.039,516.0,2.5399084,7,
5147,1182.8356,1141.107,6222.039,517.0,2.5149078,7,
5148,1175.6764,1128.4983,6222.039,518.0,2.4899073,7,
5149,1168.5042,1031.7668,6222.039,519.0,2.4649067,8,
5150,1198.8063,1048.3956,6222.039,520.0,2.4399061,8,
5151,1191.713,1008.9272,6222.039,521.0,2.4149055,8,
5152,1184.6072,1013.0004,6222.039,522.0,2.389905,8,
5153,1219.1282,990.471,6222.039,523.0,2.3649044,8,
5154,1206.7716,978.8993,6222.039,524.0,2.3399038,8,
5155,1194.4036,992.61084,6222.039,525.0,2.3149033,8,
5156,1182.0243,981.02655,6222.039,526.0,2.2899027,8,
5157,1169.6335,994.27106,6222.039,527.0,2.264902,8,
5158,1157.2316,988.46387,6222.039,528.0,2.2399015,8,
5159,1144.8182,973.46814,6222.039,529.0,2.214901,8,
5160,1132.3934,961.9955,6222.039,530.0,2.1899004,8,
5161,1119.9573,984.9587,6222.039,531.0,2.1648998,8,
5162,1107.5099,951.961,6222.039,532.0,2.1398993,8,
5163,1144.5309,965.3433,6222.039,533.0,2.2648988,8,
5164,1132.3938,990.47577,6222.039,534.0,2.3489726,8,
5165,1120.2455,979.0982,6222.039,535.0,2.323972,8,
5166,1108.0862,998.2338,6222.039,536.0,2.4489715,8,
5167,981.40625,970.37,6222.039,537.0,2.423971,8,
5168,974.79224,971.3396,6222.039,538.0,2.3989704,8,
5169,968.16406,976.8426,6222.039,539.0,2.3739698,8,
5170,961.5215,965.4098,6222.039,540.0,2.3489692,8,
5171,998.14594,959.36926,6222.039,541.0,2.3239686,8,
5172,991.53174,968.21027,6222.039,542.0,2.298968,8,
5173,984.90326,969.1644,6222.039,543.0,2.2739675,8,
5174,978.2605,964.4919,6222.039,544.0,2.248967,8,
5175,971.6035,960.0722,6222.039,545.0,2.2239664,8,
5176,964.9321,959.4685,6222.039,546.0,2.1989658,8,
5177,1003.6407,967.5436,6222.039,547.0,2.1739652,8,
5178,987.3885,963.7556,6222.039,548.0,2.1489646,8,
5179,1071.6923,977.5725,6222.039,549.0,2.2739642,8,
5180,1156.9755,993.3121,6222.039,550.0,2.2489636,8,
5181,960.8159,946.5109,6222.039,551.0,2.223963,8,
5182,1002.01514,941.603,6222.039,552.0,2.1989625,8,
5183,995.42255,947.78613,6222.039,553.0,2.1739619,8,
5184,988.81586,947.42957,6222.039,554.0,2.1489613,8,
5185,1030.2771,966.5776,6222.039,555.0,2.1239607,8,
5186,1023.6664,990.1733,6222.039,556.0,2.1346056,8,
5187,1068.4316,1007.84644,6222.039,557.0,2.2239597,8,
5188,1061.7985,1013.2794,6222.039,558.0,2.198959,8,
5189,1055.1509,1031.3044,6222.039,559.0,2.209604,8,
5190,1095.3469,1028.7878,6222.039,560.0,2.1846035,8,
5191,1088.7075,1061.0951,6222.039,561.0,2.2739575,8,
5192,1082.054,1068.5887,6222.039,562.0,2.398957,8,
5193,1075.3861,1082.8926,6222.039,563.0,2.5239565,8,
5194,1068.7041,1090.2354,6222.039,564.0,2.498956,8,
5195,1062.0079,1103.3416,6222.039,565.0,2.4739554,8,
5196,1055.2975,1117.7029,6222.039,566.0,2.598955,8,
5197,1082.3448,1110.1626,6222.039,567.0,2.5739543,8,
5198,1075.7247,1144.0656,6222.039,568.0,2.5489538,8,
5199,1069.0903,1111.3647,6222.039,569.0,2.5239532,8,
5200,1110.563,1130.9512,6222.039,570.0,2.4989526,8,
5201,1103.9288,1135.2867,6222.039,571.0,2.473952,8,
5202,1097.2806,1132.4868,6222.039,572.0,2.4489515,8,
5203,985.2697,1132.0498,6222.039,573.0,2.423951,8,
5204,978.48096,1128.9933,6222.039,574.0,2.3989503,8,
5205,1023.2749,1125.1165,6222.039,575.0,2.5239499,8,
5206,1016.46423,1125.6931,6222.039,576.0,2.4989493,8,
5207,1009.6394,1113.7477,6222.039,577.0,2.4739487,8,
5208,1002.80035,1073.948,6222.039,578.0,2.4489481,8,
5209,1040.6686,1079.0764,6222.039,579.0,2.4239476,8,
5210,1033.8562,1072.485,6222.039,580.0,2.398947,8,
5211,1027.0295,1111.2283,6222.039,581.0,2.5239465,8,
5212,1020.1888,1123.7749,6222.039,582.0,2.498946,8,
5213,1013.33386,1115.7329,6222.039,583.0,2.4739454,8,
5214,1006.46484,1045.3695,6222.039,584.0,1.675001,8,
5215,999.5816,1048.1967,6222.039,585.0,1.800001,8,
5216,1017.0223,1053.948,6222.039,586.0,1.775001,8,
5217,832.542,1009.9932,6222.039,587.0,1.7500011,8,
5218,816.1739,996.9971,6222.039,588.0,1.7250011,8,
5219,799.7915,1001.02625,6222.039,589.0,1.7000011,8,
5220,879.3917,1017.132,6222.039,590.0,1.6750011,8,
5221,863.10583,1005.00867,6222.039,591.0,1.6500012,8,
5222,846.80566,1019.20404,6222.039,592.0,1.7750012,8,
5223,830.4912,991.8922,6222.039,593.0,1.7500012,8,
5224,814.16254,992.31213,6222.039,594.0,1.7250012,8,
5225,894.4101,1015.92834,6222.039,595.0,1.8500012,8,
5226,988.84424,1048.9065,6222.039,596.0,1.8250012,8,
5227,1086.0634,1050.9531,6222.039,597.0,1.8000013,8,
5228,1069.4965,1052.5068,6222.039,598.0,1.7750013,8,
5229,1052.9152,1041.4163,6222.039,599.0,1.7500013,8,
5230,1171.467,1076.2871,6222.039,600.0,1.7250013,8,
5231,1153.5934,1082.3416,6222.039,601.0,1.7000014,8,
5232,1115.1245,1065.0599,6222.039,602.0,1.8250014,8,
5233,1117.8042,1075.782,6222.039,603.0,1.8000014,8,
5234,1101.0663,1086.3253,6222.039,604.0,1.7750014,8,
5235,1081.9586,1080.0115,6222.039,605.0,1.7500014,8,
5236,1064.0148,1075.6925,6222.039,606.0,1.7250015,8,
5237,968.89984,1046.7181,6222.039,607.0,1.7000015,8,
5238,981.08875,1061.0908,6222.039,608.0,1.6750015,8,
5239,954.473,1026.9127,6222.039,609.0,1.8000015,8,
5240,947.2381,1028.4463,6222.039,610.0,1.7750015,8,
5241,983.82904,1034.3395,6222.039,611.0,1.7500015,8,
